ein,name,state,city,ntee,foundation
010526767,BRUNSWICK ROTARY COMMUNITY FUND,ME,BRUNSWICK,T30,16
010526972,BILLY WEISS MEMORIAL FOUNDATION,ME,ROCKLAND,T99,04
010529945,GOOD SAMARITAN FUND,ME,PORTLAND,T30,15
010530498,SHERMAN FAMILY FOUNDATION,ME,SCARBOROUGH,T22,04
010530739,GLOBAL VILLAGE KIDS INC,ME,PORTLAND,T20,04
010531683,LAND CONSERVATION ASSISTANCE NETWORK,ME,YARMOUTH,T30,15
010532830,ERNEST BRADSTREET SCHOLARSHIP FUND,ME,BANGOR,B82,04
010533441,LOGAN P GRAVES FOUNDATION,ME,PRESQUE ISLE,T22,04
010533527,SCHOLARSHIPS FOR MAINE IMMIGRANTS,ME,PORTLAND,T20,15
010535144,MAINE HEALTH ACCESS FOUNDATION INC,ME,AUGUSTA,E12,04
010537127,VIRGINIA HODGKINS SOMERS FOUNDATION INC,ME,KENNEBUNK,,04
010537471,ALEXANDER & BRIANNE FISHER FOUNDATION,ME,CAPE ELIZ,T30,04
010538112,WATOTO CHARITABLE TR,CT,STAMFORD,T30,15
010538501,BEACON CHARITABLE CORPORATION,ME,ALFRED,T30,16
010539524,SEA OTTER FOUNDATION,ME,YARMOUTH,T22,04
010539670,GINN FAMILY FOUNDATION,ME,SCARBOROUGH,T21,04
010539790,JACK AND DEBORAH DAW HEFFERNAN FOUNDATION,ME,BRIDGTON,T20,04
010540393,BARMORE FUND,ME,HARPSWELL,T22,04
010541580,ROSS POWERS FOUNDATION,ME,S PORTLAND,B82,04
010546133,NARRAGANSETT NUMBER ONE FOUNDATION,ME,BAR MILLS,T22,04
010546160,REDCO FOUNDATION INC,ME,PORTLAND,T22,04
010546382,SOMES POND CENTER,ME,HULLS COVE,B70,04
010547392,KENNEBUNK SAVINGS BANK FOUNDATION,ME,KENNEBUNK,T22,04
010547646,ST ALBANS HISTORICAL SOCIETY,ME,SAINT ALBANS,A70,04
010548911,TSUNIS FAMILY FOUNDATION INC,NY,ISLANDIA,T22,04
010553351,DANCING TIDES FOUNDATION INC,NY,GARDEN CITY,T22,04
010553431,AMERICAN FRIENDS OF YESHIVAT HESDDER SDEROT INC,NJ,PASSAIC,T30,15
010556235,NEUHAUSER FAMILY FOUNDATION INC,NY,MONSEY,T90,04
010556504,ONEIDA CITY SCHOOL DISTRICT FOUNDATION INC,NY,ONEIDA,T30,16
010558214,LAND CONSERVANCY INC,NJ,FAIRFIELD,C340,04
010559208,BRAINTREE COMMUNITY ACCESS AND MEDIA INC,MA,BRAINTREE,A32,04
010559558,HUMAN GROWTH FOUNDATION,NY,WOODMERE,T22,04
010560590,INNER ASIAN CONSERVATION INC,NY,NEW YORK,C99,04
010561381,LYNCH FAM CHARITABLE FOUNDATION,NH,HOPKINTON,T20,04
010563707,AVELINA CHARITABLE FOUNDATION INC,MA,PLAINVILLE,T20,04
010563715,JOSEPH CINER FOUNDATIN INC,NY,NEW YORK,T20,04
010563957,BOUNTIFUL RESOURCES FOUNDATION INC,NY,FAIRPORT,T22,04
010564658,TUTUNJIAN FAMILY FOUNDATION,NY,HUNTINGTON,T22,04
010566453,B Z FOUNDATION,NJ,TOMS RIVER,T20,04
010567099,CHARLES AND VIVIAN SUKENIK PHILANTHROPIC FUND INC,NY,KEW GARDENS,T20,04
010567352,SEG FOUNDATION,NY,BROOKLYN,T22,04
010567810,PATRICIA E PHELAN AND JOSEPH W PHELAN FAMILY FOUNDATION INC,NY,GERMANTOWN,T22,04
010568837,BONNEY FAMILY FOUNDATION INC,MA,FRAMINGHAM,T22,04
010575002,MORF FOUNDATION INC,NH,PORTSMOUTH,T22,04
010580707,PAUL J LOMBARDI CHARITABLE TR,NJ,PENNINGTON,T20,04
010582906,FREDERICK S THOMPSON COLLEGE SCHOLARSHIP,MA,SOUTH HADLEY,T22,04
010588859,CARPENTERS WORKSHOP INC,NJ,SPARTA,F60,04
010601606,AMERICAN INTERNATIONAL SCHOOL OF BAMAKO FOUNDATION,NJ,PRINCETON,T30,16
010615787,WEST PATERSON MEMORIAL HOME & SCHOOL ASSOCIATION INC,NJ,WOODLAND PARK,B94,04
010617948,SO CHARITABLE TR,NY,BROOKLYN,T20,04
010621340,WASSERMAN FAMILY FOUNDATION INC,NY,FLORAL PARK,T21,04
010622078,MUSLIM WOMENS COALITION,NJ,SOMERSET,T30,15
010623055,PINDAROS FOUNDATION INC,NY,NEW YORK,T22,04
010625542,SALEM HEALTH AND WELLNESS FOUNDATION INC,NJ,PENNSVILLE,E120,04
010630363,MEDICAL OUTREACH MISSION INC,NY,YONKERS,T20,15
010635531,NATALIE BAILEY & HERBERT J KIRSHNER FOUNDATION,NY,SYOSSET,T22,04
010636772,GREATER PURPOSE FOUNDAITON,NY,BAYSIDE,T20,04
010644643,JOETTA CLARK DIGGS SPORTS FOUNDATION INC,NJ,HILLSBOROUGH,N30,04
010651843,IRANIAN AMERICAN JEWISH FEDERATION,NY,GREAT NECK,T30,15
010658230,PONN FAMILY FOUNDATION,MA,NEEDHAM,T22,04
010660247,WILLIAM J MARTIN FOUNDATION INC,NJ,LK HOPATCONG,B82,04
010661700,EDUCATION LEADERSHIP INSTITUTE INC,NY,SYRACUSE,U05,04
010663221,MEDICAL MISSION EXCHANGE,NH,HANOVER,E02,04
010665720,ERNST WESSEL FOUNDATION INC,NJ,GREEN BROOK,T20,04
010666288,KIWANIS CLUB OF GLOUCESTER TOWNSHIP BLACKWOOD FOUNDATION INC,NJ,SICKLERVILLE,P20,04
010669086,FRANK & GERTRUDE KAISER FOUNDATION,NY,OCEANSIDE,T20,04
010676716,SONS OF ITALY IN AMERICA,NY,SCHENECTADY,T30,16
010679061,SMF FOUNDATION,MA,CHESTNUT HILL,T70,04
010684903,CHILDREN FIRST INTERNATIONAL INC,NY,BROOKLYN,T30,15
010687604,PJ CALLAHAN FOUNDATION INC,NY,NEW YORK,T20,04
010694629,MALCOLM X-ELLA L LITTLE COLLINS FAMILY FOUNDATION INC,MA,ROXBURY,A80,04
010698848,W & M KENNEDY PRIVATE FAMILY FOUNDATION INC,NJ,BRIELLE,T20,04
010704967,MARY STOLFA CANCER FOUNDATION,NY,SYOSSET,T30,15
010710118,HERBERT AND DOROTHY KUNSTADT FOUNDATION INC,NY,NEW YORK,T22,04
010711160,HOPE RESEARCH CENTER INC,RI,SMITHFIELD,V23,04
010719924,AR & MGR CHARITABLE FOUNDATION INC,NY,NEW YORK,T21,04
010719926,JW & DW CHARITABLE FOUNDATION INC,NY,NEW YORK,T22,04
010720431,CHERYL C AND BLAIR EFFRON FAMILY FOUNDATION,NY,GARDEN CITY,T20,04
010721940,FRED J HARDER FOUNDATION,NY,SYRACUSE,T20,04
010722403,L P WASSERMAN FAMILY FOUNDATION,NY,SCARSDALE,T22,04
010722832,R&S FAM FOUNDATION INC,NY,BROOKLYN,T22,04
010724037,CONG ICHUD WALLABOUT INC,NY,BROOKLYN,T30,10
010738784,ROTARY CLUB OF WEST ORANGE FOUNDATION INC,NJ,WEST ORANGE,T30,16
010739297,TWO WEST FOUNDATION,NY,NEW YORK,T20,04
010741495,SEGEV SHALOM FOUNDATION INC,NJ,FORT LEE,B90,04
010744075,NETWORKS ELECTRONIC COMMERCE AND TELECOMMUNICATIONS NET INSTITUTE,NY,NEW YORK,U05,04
010744113,MCCULLOUGH FOUNDATION,NY,NEW YORK,T22,04
010747810,COMMISSIONERS COUNCIL INC,MA,SALEM,T20,04
010752786,G ZACHARY GUND FOUNDATION,MA,CONCORD,T22,04
010752797,THE PARENT TEACHER ASSOCIATION OF THE FIREFIGHTER CHRISTOPHER A,NY,JACKSON HTS,B94,04
010752883,REB MOSHE ARYEH CHARITY FOUNDATION,NY,FOREST HILLS,B82,04
010754036,FLORA BALDINI GIFFUNI FOUNDATION INC,NY,NEW YORK,T21,04
010756152,AMERICANS WE ARE A FAMILY FOUNDATION INC,NY,NEW YORK,T20,04
010757056,GULL ROCK FOUNDATION INC,NY,PITTSFORD,T90,04
010757068,JOHN AND BERNICE PLUTA FAMILY FOUNDATION,NY,SARATOGA SPGS,P12,04
010759380,SPINAL MUSCULAR ATROPHY FOUNDATION,NY,NEW YORK,B99,04
010772925,ASHNER FAMILY EVERGREEN FOUNDATION,NY,JERICHO,T90,04
010773066,WEST FAIRLEE VOLUNTEER FIRE DEPARTMENT,VT,WEST FAIRLEE,M99,04
010782316,HERITAGE FUND INC,NJ,PRINCETON,T20,04
010782787,RAVEN LEIGH GRANDE MEMORIAL FOUNDATION INC,NJ,SADDLE RIVER,T22,04
010801561,LOCAL 197 BROTHER IN NEED FUND,NY,LONG IS CITY,T30,16
010805950,DAUM FOUNDATION INC,NJ,PRINCETON,T22,04
010811494,ROCHESTER BUSINESSMANS CHARITABLE ORGANIZATION INC,NY,PITTSFORD,T30,15
010821343,I U O E LOCAL 68 CHARITY FUND INC,NJ,WEST CALDWELL,T30,16
010832008,KOREAN AMERICAN BUDDHIST SCHOLARSHIP FOUNDATION INC,NJ,FORT LEE,X50,04
010839510,HARRIS FAMILY FOUNDATION,NY,FAYETTEVILLE,T21,04
010850218,THE JOAN SHAFRAN AND RON HAIMES FOUNDATION INC,MA,SOMERVILLE,T22,04
010850260,PETER R SCHNEIDER PRIVATE FAMILY FOUNDATION,NY,CLARENCE CTR,T22,04
010863403,AUBURN ROTARY COMMUNITY FOUNDATION,NY,AUBURN,T31,15
010886554,ACWORTH COMMUNITY CHARITABLE TRUST,NH,ACWORTH,T30,15
010939901,GERBINO FAMILY FOUNDATION,NY,CHAPPAQUA,T22,04
010940317,LEERINK FAMILY FOUNDATION INC,MA,BOSTON,T22,04
010948585,LESTER K HUTTON AND AUDREY M HUTTON FAMILY FOUNDATION,NY,HURLEY,T20,04
010949566,HEARTSFIRE FOUNDATION INC,VT,S BURLINGTON,T20,04
010949570,BITTERSWEET FOUNDATION INC,CT,WESTPORT,T20,04
013732915,JOHN & ANNAMARIA PHILLIPS FOUNDATION,NY,ARMONK,B82Z,04
016007236,SAINT ANDREWS FREE BED FUND,ME,BOOTHBAY HBR,T31,15
016008022,ELIZABETH BISHOP PERKINS TRUST,ME,YORK HARBOR,,04
016008118,FRANK B WALKER TRUST 5221-00-5,ME,BATH,T60Z,04
016008591,RUTH A ELMORE TRUST,MA,BOSTON,T22,17
016008812,MAUDE KAEMMERLING LIBRARY UA 111537 TRUST 10101200148040,ME,PORTLAND,,04
016009119,FRED W FORSYTH FBO ELM ST CONGREGATIONAL CHURCH OF BUSKSPORT,ME,BANGOR,,04
016009168,KING SPRUCE COMPANY,MA,BOSTON,,04
016009246,DAVENPORT TRUST FUND,ME,BATH,,04
016009329,J W ROBINSON WELFARE TRUST,ME,GARDINER,,04
016009341,GREENE-MILSTEIN FAMILY FOUNDATION,NY,ITHACA,,04
016009698,WILLIAM SEARLS SCHOLARSHIP FOUNDATION,ME,DAMARISCOTTA,,04
016009962,FEMALE SAMARITAN ASSOCIATION,ME,PORTLAND,,04
016010043,NORTHERN OXFORD HEALTH & SERVICE COUNCIL INC,ME,BETHEL,,04
016011398,L THORNBURG TR FBO GOODALL MEM LIB TR 6130829230,ME,PORTLAND,,04
016011506,ROBERT W BELKNAP M D FREE BED FUND,ME,DAMARISCOTTA,,04
016011528,W F BISBEE J G O ROURKE TTE,ME,PORTLAND,T90,17
016012457,PORTLAND PROVIDENT ASSOCIATION,ME,PORTLAND,,04
016013214,AMERICAN COUNCIL OF THE BLIND OF MAINE,ME,WATERVILLE,,04
016013826,BARBARA THORNDIKE WIGGIN FUND,ME,PORTLAND,,04
016014103,MOSES CARR TRUST FBO,ME,PORTLAND,,04
016014324,ETNA SPIRITUALIST ASSOCIATION,ME,ETNA,X19,04
016014549,HENRY PARSONS TRUST,ME,KENNEBUNKPORT,T30,17
016017002,MYRTICE OAKES TRUST UW NECT,ME,PORTLAND,,04
016017204,LELAND M LITTLEFIELD TRUST,ME,PORTLAND,,04
016019033,MAX KAGAN FAMILY FOUNDATION,ME,AUBURN,,04
016019126,DOUGLAS A THOM MEMORIAL CORPORATION,ME,CAMDEN,,04
016019456,MARK E & EMILY TURNER FOUNDATION,ME,PRESQUE ISLE,,04
016019476,ROSAMOND THAXTER FOUNDATION,ME,PORTLAND,,04
016020765,JEWISH COMMUNITY ENDOWMENT ASSOCIATES,ME,BANGOR,,04
016023503,LE CLUB CALUMET EDUCATIONAL & LITERARY FOUNDATION,ME,AUGUSTA,,04
016023765,E JANE SYLVESTER TR ARTICLE V,ME,PORTLAND,,04
016023919,THE AARON IDA AND ABRAHAM DAVIDSON MEMORIAL FOUNDATION,NY,BROOKLYN,,04
016027530,ABNER F MORISON TR FUND,NH,CONCORD,T22,04
016030840,THOMPSON FREE LIBRARY FBO,ME,DAMARISCOTTA,,04
016033742,ETHEL TRAFTON LEVASSEUR TR FBO TRAFTON SR CIT CTR,ME,PORTLAND,,04
016040921,C WILKES BABB TR UW KEY BK OF SOUTHWRN ME,ME,PORTLAND,T20,04
016044199,GRACE H WESTERFIELD TR UW,ME,CAMDEN,T20,04
016044693,JOHN S & HELEN E CARVER FUND,ME,PORTLAND,T22,04
016045724,TIDEBROOK SETTLORS TR,ME,PORTLAND,T23,03
016056516,TRUST U/W LUCY W HARDY B/O H D GOODALL HOSPITAL INC,ME,PORTLAND,T22,04
016057970,FRED FORSYTH TRUST FBO ELM STREET CONGREGATIONAL CHURCH,ME,BANGOR,,04
016059631,FRED FORSYTH EDUCATIONAL TRUST,ME,PORTLAND,T22,04
016059686,IRVING S RAY & ADA H RAY MEMORIAL FUND,ME,PORTLAND,T20,04
016059906,ALDERMERE FOUNDATION,ME,PORTLAND,,04
016064010,HALVOR E PRESCOTT TR FUND,ME,BANGOR,T22,04
016068518,TR 487 UW ETHEL LEVASSEUR BO UNITARIAN CHURCH,ME,PORTLAND,,04
016070365,MARION MCKENNEY & EMERY W BOOKER,ME,BRUNSWICK,,04
016070568,EMILE LEVASSEUR TRUST 523 UA FBO CAMP WABAN FOR RETARDED CHILDREN,ME,PORTLAND,,04
016070905,EMILE LEVASSEUR TR UW ETHEL TRAFTON LEVASSEUR MEM YMCA ET AL,ME,PORTLAND,,04
016072679,THOMAS M & MARION W GOODALL TRUST,ME,PORTLAND,,04
016072680,ERNEST M GOODALL TRUST FBO GOODALL,ME,PORTLAND,,04
016072828,THOMAS M GOODALL MARION GOODALL & RUTH GOODALL PITSTICK TR BO HD,ME,PORTLAND,,04
016075554,EDITH L AND H DANFORTH ROSS TRUST NORSTAR BANK TRUSTEE,ME,PORTLAND,,04
016075602,EDITH L & H DANFORTH ROSS SCHOLARSHIP FUND 124-6130894630,ME,PORTLAND,,04
016079695,ROBERT I QUIGLEY TRUST B UW DTD 4-4-82,ME,PORTLAND,T22,04
016080166,HERBERT A HARRIS TRUST FBO,ME,PORTLAND,,04
016080221,VERA GRACE GREENLAW TRUST,ME,PORTLAND,,04
016080767,CAROLINE S WOOSTER TRUST,ME,PORTLAND,B40,04
016082968,GENEST TRUST FBO,ME,PORTLAND,T22,04
016085692,ROSE M CLARK TRUST UW,ME,CAMDEN,Z99Z,04
016094206,ANNA M SEVERIN TRUST,ME,BATH,T90,04
016098308,ELEANOR L WALKER REVOCABLE TRUST,ME,PORTLAND,,04
016101113,EDITH H MCCOBB TRUST,ME,CAMDEN,T00Z,04
016101696,JOHN THERIAULT SCHOLARSHIP FUND,ME,SCARBOROUGH,,04
016102905,MARY T & CURTIS D LOVILL TRUST,ME,GARDINER,,04
016117997,GERALD ODAY TR FBO PENOBSCOT,ME,BANGOR,T21,04
016124732,CAROL & DAVID HANCOCK CHARITABLE TR,ME,CASCO,,04
016131271,ROBERT H AND ELEANOR S HEALD TRUST,ME,CAMDEN,T22J,04
016136971,ALBERT YOUNG IRREVOCABLE SCHOLARSHIP TRUST,ME,BANGOR,T22,04
016141002,W SCOTT REID SCHOLARSHIP FUND,ME,AUBURN,B82Z,04
016145027,ANNE WHITEMAN RICHARDSON RESIDUARY CHARITABLE TR,ME,PORTLAND,T22Z,04
016146390,VIRGINIA DAHLENE IRREV TRUST FBO FCC,NH,CONCORD,T20,04
016148895,THE SUKEFORTH FAMILY FOUNDATION,ME,SOUTH CHINA,B82,04
016149204,OLIVE A COATES CHARITABLE TR,ME,PORTLAND,T22,04
016150781,NEW ENGLAND WILDLIFE TR,ME,GEORGETOWN,D300,04
016154952,ELEANOR F STICH RECREATIONAL TR,ME,PORTLAND,T22,04
016154953,ELEANOR F STICH SCHOLARSHIP FUND,ME,PORTLAND,T22,04
016157069,GLENBURN LIBRARY IRRV TR,ME,PORTLAND,T22,04
016161852,ELLEN M CROUCHLEY TR FBO RIDGEFIELD LIBRARY & HIST,NH,CONCORD,T22,04
016162463,BARBARA CASSIDY FOUNDATION,ME,BIDDEFORD,T22,04
016163917,FRANK A GIVIN CHARITABLE TR,ME,BATH,T20,04
016166792,SHADIE-NILES CHARITABLE TR,ME,PORTLAND,T20,04
016168256,MARGARET W SOULE CHARITABLE TR,ME,PORTLAND,T90,04
016168453,CLARENCE A TUCKER & GLADYS C TUCKER CHERRYFIELD CHILDRENS TR 2001,ME,PORTLAND,B82,04
016172356,KOTZAS FAM CHARITABLE FOUNDATION,NJ,TOMS RIVER,T20,04
016174485,PALMER WALBRIDGE FOUNDATION TR,NJ,PENNINGTON,T22,04
016177158,RACHELS PLACE CHARITABLE TR,NY,BROOKLYN,T22,04
016177361,HERBERT S AND ELEANORE L HOWARD CHARITABLE FOUNDATION,NY,SYRACUSE,T20,04
016180488,FRANCIS J & ELIZABETH BRISSON MACKSEY CHARITABLE TR,NY,NORWICH,T22,04
016180869,ALICE A PAXTON CHARITABLE TRUST,NY,BUFFALO,T22,04
016186903,MERCE CUNNINGHAM TRUST,NY,NEW YORK,T23,03
016207698,CASABELLA FAM TR,MA,E LONGMEADOW,B84,04
016220476,ANNE AND PAUL MARCUS FAMILY FOUNDATION,MA,BOSTON,T20,04
016222291,HARRIETT AND GEORGE P ENGEL FOUNDATION,NJ,PARAMUS,T22,04
016253830,NORBERT & HENRY BRATT CHARITABLE TRUST,NY,NEW YORK,T22,04
020162153,MANCHESTER MASONIC TEMPLE ASSOCIATION,NH,MANCHESTER,T31,15
020221869,WILLIAM W EVANS TRUST,NH,ROCHESTER,,04
020222124,ALEXANDER EASTMAN FOUNDATION,NH,DERRY,,04
020222148,KINGS DAUGHTERS BENEVOLENT ASSN,NH,NASHUA,,04
020222233,SANBORN SEMINARY,NH,KINGSTON,B58Z,04
020222854,LIVERMORE COMMUNITY ASSOCIATION INC,NH,MILFORD,,04
020235690,COGSWELL BENEVOLENT TRUST,NH,BEDFORD,,04
020241554,ALFRED QUIMBY FUND TTEE,NH,CTR SANDWICH,,04
020246187,NASHUA HISTORICAL SOCIETY,NH,NASHUA,,04
020262942,WALPOLE VILLAGE DISTRICT NURSING ASSOCIATION,NH,WALPOLE,,04
020268498,GOULDER FAMILY FOUNDATION,NJ,PENNINGTON,B82Z,04
020331247,THE PATRONS AND PROPRIETORS OF FRANCESTOWN ACADEMY,NH,FRANCESTOWN,B82,04
020337849,GROVETON FOUNDATION THE,NH,GROVETON,,04
020340912,DUBLIN SEMINAR FOR NEW ENGLAND FOLKLIFE INC,MA,FISKDALE,,04
020355374,SOUTHEAST LAND TRUST OF NEW HAMPSHIRE,NH,EPPING,T22,15
020364166,STEPHEN P BELL AND TRICIA FLYNN CALEY MEMORIAL SCHOLARSHIP FUND,RI,JOHNSTON,,04
020386319,FOUNDATION FOR SEACOAST HEALTH,NH,PORTSMOUTH,,04
020406826,TAMPOSI FOUNDATION INC,NH,NASHUA,,04
020406835,NASH FOUNDATION INC,NH,NASHUA,,04
020412486,CLAIRMONT FAMILY SCHOLARSHIP FUND INC,NH,BELMONT,T20,04
020430669,BOW STREET THEATRE TRUST,NH,PORTSMOUTH,,04
020433248,FOOD INDUSTRY SCHOLARSHIP FUND OF NEW HAMPSHIRE,NH,MANCHESTER,,04
020439653,DODGE SCHOLARSHIP FOR GIRLS,NH,MANCHESTER,,04
020443695,JACKSONS EASTSIDE WALK FOUNDATION,NH,JACKSON,C50,04
020444466,SICOT FOUNDATION INCORPORATED,NH,PORTSMOUTH,,04
020447459,GORHAM 4TH OF JULY COMMITTEE,NH,GORHAM,T20,15
020448482,AMRIT SANDHU SCHOLARSHIP FOUNDATION,NH,BEDFORD,,04
020452106,MERIDEN BIRD CLUB,NH,PLAINFIELD,C11,04
020464588,GREAT BAY RADIO ASSOCIATION,NH,BARRINGTON,S80Z,04
020467589,MARSHALL FUND,MA,BOSTON,,04
020468920,THE WIENER FAMILY FOUNDATION,NY,HARRISON,T22J,04
020470403,NEWMARKET YOUTH ATHLETICS ASSOCIATION,NH,NEWMARKET,T30,15
020471515,LYMAN FUND INC,NH,TEMPLE,,04
020474928,LINWOOD EDUCATIONAL TRUST FUND INC,NH,LINCOLN,B82J,04
020476417,ALICE M AND SAMUEL YARNOLD SCHOLARSHIP TR,NH,NEW CASTLE,B82Z,04
020477072,ANNARD FOUNDATION,NH,SALEM,T20I,04
020478507,SALEM FIRST CORPORATION,NH,SALEM,B94Z,04
